DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,6,1,201908,20,9,4,201908,20,10,2,201908,20,14,1,JBU,1810,N973JT ,A321,MDSD,JFK,Y,Y,Y,A,JBU1810,C,1250762400,06:00,1250774220,09:17,1250777400,10:10,11.5,10,1250763090,06:11,1250774910,09:28,1250776740,09:59,-1,     ,1250778000,10:20,1250778000,10:20,0,250,53,0,0.0,249,52,210,228,228,18,1250791694,14:08,0,-1,     ,1250791680,14:08,0,5.2,11,236,249,1250776560,09:56,1250788380,13:13,1250792340,14:19,5.8,13,263,66
201908,20,19,3,201908,20,21,1,201908,20,20,1,201908,20,21,1,JBU,1815,N179JB ,E190,SYR,JFK,Y,Y,Y,N,ASQP   ,C,1250811540,19:39,1250814300,20:25,1250812860,20:01,11.9,11,1250812254,19:50,1250815014,20:36,1250814780,20:33,1250811540,19:39,1250813520,20:12,1250813520,20:12,0,22,0,0,0.0,21,0,56,52,52,0,1250816640,21:04,0,1250814000,20:20,1250816640,21:04,0,5.2,15,86,78,1250816700,21:05,1250819460,21:51,1250817540,21:19,9.8,0,14,0
201908,20,16,4,201908,20,22,1,201908,20,17,1,201908,20,21,3,JBU,1818,N957JB ,A321,TTPP,JFK,Y,Y,Y,A,JBU1818,C,1250801400,16:50,1250801400,16:50,1250801220,16:47,11.5,17,1250802090,17:01,1250802090,17:01,1250802090,17:01,1250802000,17:00,1250802240,17:04,1250802181,17:03,0,0,0,0,5.5,3,3,303,275,277,0,1250818860,21:41,-2,1250818020,21:27,1250818740,21:39,0,5.2,11,320,303,1250820600,22:10,1250820600,22:10,1250819400,21:50,5.8,0,0,0
201908,20,14,2,201908,20,18,2,201908,20,15,1,201908,20,19,3,JBU,1834,N997JL ,A321,MTPP,JFK,Y,Y,Y,A,JBU1834,C,1250792340,13:19,1250792340,13:19,1250797200,14:40,11.5,20,1250793030,13:30,1250793030,13:30,1250796600,14:30,1250798400,15:00,1250798400,15:00,1250798400,15:00,0,81,81,90,8.5,90,90,215,212,212,0,1250811152,19:32,-1,1250810820,19:27,1250811120,19:32,5,5.2,12,246,244,1250807100,18:25,1250807100,18:25,1250811840,19:44,6.8,0,79,79
201908,20,17,1,201908,20,22,1,201908,20,17,3,201908,20,21,3,JBU,1858,N975JT ,A321,TNCA,JFK,Y,Y,Y,A,JBU1858,C,1250802780,17:13,1250802780,17:13,1250803260,17:21,11.5,11,1250803470,17:24,1250803470,17:24,1250803380,17:23,1250803860,17:31,1250803920,17:32,1250803827,17:30,0,8,8,8,0.0,8,8,254,245,249,0,1250818800,21:40,-3,1250818740,21:39,1250818620,21:37,-2,5.2,13,287,269,1250820000,22:00,1250820000,22:00,1250819400,21:50,7.8,0,0,0
201908,20,12,4,201908,20,14,2,201908,20,13,1,201908,20,14,2,JBU,1901,N284JB ,E190,BUF,JFK,Y,Y,Y,N,ASQP   ,C,1250787120,12:52,1250787120,12:52,1250787120,12:52,9.5,12,1250787690,13:01,1250787690,13:01,1250787240,12:54,-1,     ,1250787840,13:04,1250787840,13:04,0,0,0,0,2.5,3,3,65,71,71,6,1250792132,14:15,-1,-1,     ,1250792100,14:15,0,5.2,6,90,89,1250792520,14:22,1250792520,14:22,1250792460,14:21,0.8,0,0,0
201908,20,5,3,201908,20,6,4,201908,20,5,3,201908,20,6,3,JBU,2001,N179JB ,E190,BUF,JFK,Y,Y,Y,N,ASQP   ,C,1250760600,05:30,1250760600,05:30,1250760180,05:23,9.5,10,1250761170,05:39,1250761170,05:39,1250761140,05:39,-1,     ,1250760780,05:33,1250760840,05:34,1,0,0,0,0.5,0,0,62,57,56,0,1250764242,06:30,-1,-1,     ,1250764200,06:30,0,5.2,5,89,72,1250765940,06:59,1250765940,06:59,1250764500,06:35,0.0,0,0,0
201908,20,0,2,201908,20,9,1,201908,20,0,3,201908,20,8,3,JBU,2024,N981JT ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250753100,00:25,1250753100,00:25,1250753040,00:24,12.2,12,1250753832,00:37,1250753832,00:37,1250754060,00:41,-1,     ,1250753760,00:36,1250753820,00:37,1,0,0,0,0.0,0,0,309,304,303,0,1250772000,08:40,0,-1,     ,1250772000,08:40,0,5.2,13,343,329,1250773680,09:08,1250773680,09:08,1250772780,08:53,7.8,0,0,0
201908,20,8,2,201908,20,9,4,201908,20,8,3,201908,20,9,3,JBU,2101,N354JB ,E190,BUF,JFK,Y,Y,Y,N,ASQP   ,C,1250771100,08:25,1250771100,08:25,1250771340,08:29,9.5,14,1250771670,08:34,1250771670,08:34,1250771340,08:29,-1,     ,1250772180,08:43,1250772240,08:44,1,4,4,0,4.5,9,9,61,55,54,0,1250775516,09:38,-1,-1,     ,1250775480,09:38,0,5.2,9,89,78,1250776440,09:54,1250776440,09:54,1250776020,09:47,3.8,0,0,0
201908,20,20,3,201908,20,23,2,201908,20,22,2,201908,21,0,4,JBU,2168,JBU2168,E190,PBI,JFK,Y,Y,N,N,noMatch,C,1250815380,20:43,1250815380,20:43,1250819820,21:57,11.1,18,1250816046,20:54,1250816046,20:54,1250815320,20:42,1250825280,23:28,1250820900,22:15,1250820900,22:15,0,74,74,81,6.9,81,81,142,151,151,9,1250829961,00:46,0,1250833260,01:41,1250829960,00:46,-55,5.2,6,158,175,1250824878,23:21,1250824878,23:21,1250830320,00:52,0.8,17,91,91
201908,20,8,3,201908,20,9,4,201908,20,8,3,201908,20,9,2,JBU,2232,JBU2232,A320,TXKF,JFK,Y,Y,Y,A,JBU2232,C,1250767800,08:30,1250767800,08:30,1250767380,08:23,11.5,15,1250768490,08:41,1250768490,08:41,1250768400,08:40,-1,     ,1250768280,08:38,1250768280,08:38,0,0,0,0,3.5,0,0,104,103,104,0,1250774531,09:22,-1,-1,     ,1250774460,09:21,0,5.2,7,141,125,1250776260,09:51,1250776260,09:51,1250774880,09:28,1.8,0,0,0
201908,20,15,4,201908,20,18,3,201908,20,17,4,201908,20,20,2,JBU,2290,N954JB ,A321,MCO,JFK,Y,Y,Y,N,ASQP   ,C,1250797920,15:52,1250797920,15:52,1250804520,17:42,11.4,17,1250798604,16:03,1250798604,16:03,1250798760,16:06,1250805600,18:00,1250805540,17:59,1250805600,18:00,1,110,110,116,5.6,116,116,137,139,139,2,1250813959,20:19,-1,1250813460,20:11,1250813880,20:18,7,5.2,10,172,166,1250808240,18:44,1250808240,18:44,1250814480,20:28,4.8,0,104,104
201908,20,7,1,201908,20,8,2,201908,20,7,2,201908,20,8,1,JBU,2317,N197JB ,E190,BOS,JFK,Y,Y,Y,N,ASQP   ,C,1250766120,07:02,1250766120,07:02,1250765880,06:58,13.4,18,1250766924,07:15,1250766924,07:15,1250767020,07:17,-1,     ,1250766960,07:16,1250766960,07:16,0,0,0,0,4.6,1,1,49,45,45,0,1250769660,08:01,0,-1,     ,1250769660,08:01,0,5.2,9,84,72,1250771160,08:26,1250771160,08:26,1250770200,08:10,3.8,0,0,0
201908,20,15,1,201908,20,23,3,201908,20,16,4,201908,21,0,3,JBU,2358,N613JB ,A320,BUR,JFK,Y,Y,Y,N,ASQP   ,C,1250806200,15:10,1250806200,15:10,1250810520,16:22,9.3,23,1250806758,15:19,1250806758,15:19,1250807280,15:28,1250812200,16:50,1250811900,16:45,1250811900,16:45,0,72,72,86,13.7,86,86,290,293,294,3,1250829540,00:39,-1,1250828640,00:24,1250829480,00:38,14,5.2,9,332,325,1250826120,23:42,1250826120,23:42,1250830020,00:47,3.8,0,65,65
201908,20,2,2,201908,20,6,1,201908,20,7,3,201908,20,10,4,JBU,2504,N950JT ,A321,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250748900,02:15,1250757420,04:37,1250767800,07:30,11.5,9,1250749590,02:26,1250758110,04:48,1250758020,04:47,-1,     ,1250768340,07:39,1250768340,07:39,0,315,173,0,0.0,313,171,201,198,199,0,1250780284,10:58,-1,-1,     ,1250780220,10:57,0,5.2,6,232,213,1250762820,06:07,1250771340,08:29,1250780580,11:03,0.8,0,296,154
201908,20,14,2,201908,20,18,2,201908,20,14,4,201908,20,18,1,JBU,2536,N639JB ,A320,MDST,JFK,Y,Y,Y,A,JBU2536,C,1250792940,14:29,1250792940,14:29,1250793660,14:41,11.5,9,1250793630,14:40,1250793630,14:40,1250793540,14:39,1250794200,14:50,1250794200,14:50,1250794200,14:50,0,12,12,10,0.0,10,10,207,203,203,0,1250806387,18:13,0,1250806500,18:15,1250806380,18:13,-2,5.2,6,231,218,1250806800,18:20,1250806800,18:20,1250806740,18:19,0.8,0,0,0
201908,20,17,2,201908,20,18,4,201908,20,19,2,201908,20,20,2,JBU,2601,N284JB ,E190,BUF,JFK,Y,Y,Y,N,ASQP   ,C,1250803380,17:23,1250803380,17:23,1250807520,18:32,9.5,52,1250803950,17:32,1250803950,17:32,1250804640,17:44,1250811120,19:32,1250810640,19:24,1250810640,19:24,0,69,69,112,42.5,112,112,65,61,61,0,1250814300,20:25,0,1250814420,20:27,1250814300,20:25,-2,5.2,6,96,119,1250809140,18:59,1250809140,18:59,1250814660,20:31,0.8,23,92,92
201908,20,1,3,201908,20,5,2,201908,20,5,2,201908,20,8,2,JBU,2736,N789JB ,A320,MDST,JFK,Y,Y,Y,A,JBU2736,C,1250746380,01:33,1250756220,04:17,1250759220,05:07,11.5,9,1250747070,01:44,1250756910,04:28,1250756820,04:27,-1,     ,1250759760,05:16,1250759820,05:17,1,214,50,0,0.0,212,48,194,185,184,0,1250770913,08:21,-1,-1,     ,1250770860,08:21,0,5.2,15,222,209,1250759700,05:15,1250769540,07:59,1250771760,08:36,9.8,0,201,37
201908,20,5,3,201908,20,6,3,201908,20,5,3,201908,20,6,2,JBU,2807,N348JB ,E190,PWM,JFK,Y,Y,Y,N,ASQP   ,C,1250760600,05:30,1250760600,05:30,1250760240,05:24,10.7,9,1250761242,05:40,1250761242,05:40,1250761140,05:39,-1,     ,1250760780,05:33,1250760660,05:31,0,0,0,0,0.0,0,0,52,53,55,1,1250763966,06:26,0,-1,     ,1250763960,06:26,0,5.2,5,72,67,1250764920,06:42,1250764920,06:42,1250764260,06:31,0.0,0,0,0
201908,20,2,1,201908,20,5,4,201908,20,4,2,201908,20,7,3,JBU,2810,N706JB ,A320,MDSD,JFK,Y,Y,Y,A,JBU2810,C,1250748000,02:00,1250748000,02:00,1250756220,04:17,11.5,11,1250748690,02:11,1250748690,02:11,1250754180,03:43,-1,     ,1250756880,04:28,1250756880,04:28,0,137,137,0,0.0,137,137,211,196,196,0,1250768659,07:44,0,-1,     ,1250768640,07:44,0,5.2,11,231,218,1250761860,05:51,1250761860,05:51,1250769300,07:55,5.8,0,124,124
201908,20,18,4,201908,20,22,1,201908,20,20,3,201908,20,23,2,JBU,2822,N635JB ,A320,MYNN,JFK,Y,Y,Y,A,JBU2822,C,1250809020,18:57,1250813940,20:19,1250814360,20:26,11.5,12,1250809710,19:08,1250814630,20:30,1250817480,21:18,1250817480,21:18,1250815080,20:38,1250815200,20:40,2,89,7,8,0.5,90,8,171,158,157,0,1250824632,23:17,-1,1250826000,23:40,1250824560,23:16,-24,5.2,15,183,185,1250820000,22:00,1250824920,23:22,1250825460,23:31,9.8,2,91,9
201908,20,2,2,201908,20,7,2,201908,20,3,3,201908,20,7,4,JBU,2860,N588JB ,A320,MKJP,JFK,Y,Y,Y,A,JBU2860,C,1250753340,02:29,1250757540,03:39,1250756880,03:28,11.5,11,1250754030,02:40,1250758230,03:50,1250758230,03:50,-1,     ,1250757540,03:39,1250757496,03:38,0,59,0,0,0.0,59,0,223,190,190,0,1250768940,07:49,0,-1,     ,1250768940,07:49,0,5.2,10,240,211,1250767740,07:29,1250771940,08:39,1250769540,07:59,4.8,0,30,0
201908,20,16,3,201908,20,21,3,201908,20,17,4,201908,20,22,1,JBU,2880,N834JB ,A320,MKJS,JFK,Y,Y,Y,A,JBU2880,C,1250804220,16:37,1250808600,17:50,1250808120,17:42,11.5,8,1250804910,16:48,1250809290,18:01,1250808420,17:47,1250808420,17:47,1250808600,17:50,1250808520,17:48,0,65,0,0,0.0,62,0,202,201,203,0,1250820715,22:11,-1,1250819880,21:58,1250820660,22:11,0,5.2,11,239,220,1250818560,21:36,1250822940,22:49,1250821320,22:22,5.8,0,46,0
201908,20,11,2,201908,20,13,4,201908,20,11,2,201908,20,13,3,JBU,2884,N907JB ,A321,MCO,JFK,Y,Y,Y,N,ASQP   ,C,1250781660,11:21,1250781660,11:21,1250781240,11:14,11.4,9,1250782344,11:32,1250782344,11:32,1250782260,11:31,-1,     ,1250781780,11:23,1250781840,11:24,1,0,0,0,0.0,0,0,122,138,138,16,1250790126,13:42,-1,-1,     ,1250790060,13:41,0,5.2,7,158,154,1250791140,13:59,1250791140,13:59,1250790480,13:48,1.8,0,0,0
201908,20,22,1,201908,20,23,2,201908,20,22,1,201908,20,22,3,JBU,2892,N358JB ,E190,ACK,JFK,Y,Y,Y,N,ASQP   ,C,1250820780,22:13,1250820780,22:13,1250819580,21:53,9.8,10,1250821368,22:22,1250821368,22:22,1250822400,22:40,1250822400,22:40,1250820180,22:03,1250820240,22:04,1,0,0,0,0.2,0,0,39,38,38,0,1250822546,22:42,-1,1250824560,23:16,1250822460,22:41,0,5.2,6,69,54,1250824920,23:22,1250824920,23:22,1250822820,22:47,0.8,0,0,0
201908,19,23,3,201908,20,3,2,201908,20,3,3,201908,20,6,4,JBU,2904,N971JT ,A321,SJU,JFK,Y,Y,Y,N,ASQP   ,C,1250739000,23:30,1250752500,03:15,1250752920,03:22,11.5,12,1250739690,23:41,1250753190,03:26,1250753100,03:25,-1,     ,1250753640,03:34,1250753632,03:33,0,232,7,0,0.5,233,8,200,196,196,0,1250765416,06:50,0,-1,     ,1250765400,06:50,0,5.2,12,233,220,1250752980,03:23,1250766480,07:08,1250766120,07:02,6.8,0,219,0
201908,20,3,3,201908,20,8,4,201908,20,4,1,201908,20,8,3,JBU,2918,N592JB ,A320,TTPP,JFK,Y,Y,Y,A,JBU2918,C,1250753520,03:32,1250755320,04:02,1250754960,03:56,11.5,12,1250754210,03:43,1250756010,04:13,1250755920,04:12,-1,     ,1250755680,04:08,1250755663,04:07,0,24,0,0,0.5,25,0,282,265,266,0,1250771663,08:34,-1,-1,     ,1250771580,08:33,0,5.2,28,320,305,1250772720,08:52,1250774520,09:22,1250773260,09:01,22.8,0,9,0
201908,20,7,3,201908,20,10,2,201908,20,8,1,201908,20,10,1,JBU,2990,N954JB ,A321,MCO,JFK,Y,Y,Y,N,ASQP   ,C,1250768640,07:44,1250768640,07:44,1250768400,07:40,11.4,23,1250769324,07:55,1250769324,07:55,1250769540,07:59,-1,     ,1250769780,08:03,1250769780,08:03,0,0,0,0,11.6,8,8,123,123,124,0,1250777248,10:07,-1,-1,     ,1250777160,10:06,0,5.2,32,158,178,1250778120,10:22,1250778120,10:22,1250779080,10:38,26.8,20,16,16
201908,20,21,3,201908,20,22,1,201908,20,23,2,201908,20,23,4,JBU,6130,N944JT ,A321,EWR,JFK,Y,Y,N,N,noMatch,C,1250818200,21:30,1250818200,21:30,1250823900,23:05,15.0,23,1250819100,21:45,1250819100,21:45,1250820780,22:13,1250822340,22:39,1250825280,23:28,1250825280,23:28,0,95,95,54,8.0,103,103,14,27,27,13,1250826922,23:55,0,1250823060,22:51,1250826900,23:55,64,5.2,9,34,59,1250820251,22:04,1250820251,22:04,1250827440,00:04,3.8,25,120,120
201908,20,2,4,201908,20,3,4,201908,20,2,4,201908,20,3,2,JBU,6315,N579JB ,A320,BOS,JFK,Y,Y,N,N,noMatch,C,1250750700,02:45,1250750700,02:45,1250749860,02:31,13.4,14,1250751504,02:58,1250751504,02:58,1250751300,02:55,-1,     ,1250750700,02:45,1250750700,02:45,0,0,0,0,0.6,0,0,48,36,37,0,1250752927,03:22,-1,-1,     ,1250752860,03:21,0,5.2,18,67,68,1250754695,03:51,1250754695,03:51,1250753940,03:39,12.8,1,0,0
201908,20,9,1,201908,20,15,4,201908,20,8,4,201908,20,15,2,KAC,117, KAC117,B77W,OKBK,JFK,N,Y,Y,A,KAC0117,C,1250748300,09:05,1250748300,09:05,1250746854,08:40,11.5,11,1250748990,09:16,1250748990,09:16,1250748990,09:16,-1,     ,1250747514,08:51,1250747514,08:51,0,0,0,0,0.0,0,0,807,805,805,0,1250795820,15:17,0,-1,     ,1250795820,15:17,0,6.3,11,825,818,1250797800,15:50,1250797800,15:50,1250796480,15:28,4.7,0,0,0
201908,20,10,1,201908,20,11,2,201908,20,10,3,201908,20,11,1,KAL,81,  KAL81,A388,RKSI,JFK,N,Y,Y,A,KAL0081,C,1250730000,10:00,1250730000,10:00,1250730000,10:00,11.5,33,1250730690,10:11,1250730690,10:11,1250730690,10:11,-1,     ,1250732013,10:33,1250733153,10:52,19,0,0,0,21.5,22,22,842,809,790,0,1250780587,11:03,0,-1,     ,1250780580,11:03,0,6.3,10,860,839,1250781600,11:20,1250781600,11:20,1250781187,11:13,3.7,0,0,0
201908,20,19,3,201908,20,21,1,201908,20,19,4,201908,20,20,3,KAL,85,  KAL85,A388,RKSI,JFK,N,Y,Y,A,KAL0085,C,1250764200,19:30,1250764200,19:30,1250764200,19:30,11.5,27,1250764890,19:41,1250764890,19:41,1250764890,19:41,1250766360,20:06,1250765855,19:57,1250766995,20:16,19,0,0,16,15.5,16,16,852,824,808,0,1250815500,20:45,0,1250814240,20:24,1250815320,20:42,18,6.3,17,870,863,1250816400,21:00,1250816400,21:00,1250816520,21:02,10.7,0,2,2
201908,20,13,3,201908,20,14,4,201908,20,13,3,201908,20,14,3,KFS,161, KFS161,LJ35,IAD,JFK,N,Y,N,N,noMatch,C,1250790000,13:40,1250790000,13:40,1250789280,13:28,12.5,12,1250790750,13:52,1250790750,13:52,1250790750,13:52,-1,     ,1250790000,13:40,1250790000,13:40,0,0,0,0,0.0,0,0,46,52,52,6,1250793176,14:32,0,-1,     ,1250793120,14:32,0,6.3,10,65,78,1250793926,14:45,1250793926,14:45,1250793776,14:42,3.7,13,0,0
201908,20,13,2,201908,20,15,3,201908,20,13,3,201908,20,15,2,KLM,641,PHAKF  ,A333,EHAM,JFK,Y,Y,Y,A,KLM0641,C,1250767200,13:20,1250768640,13:44,1250767980,13:33,11.5,11,1250767890,13:31,1250769330,13:55,1250769330,13:55,-1,     ,1250768640,13:44,1250768707,13:45,1,13,0,0,0.0,13,0,477,464,464,0,1250796581,15:29,-2,-1,     ,1250796480,15:28,0,6.3,16,495,491,1250796900,15:35,1250798340,15:59,1250797440,15:44,9.7,0,9,0
201908,20,17,4,201908,20,19,4,201908,20,18,1,201908,20,19,2,KLM,643, KLM643,B744,EHAM,JFK,N,Y,Y,A,KLM0643,C,1250783700,17:55,1250784420,18:07,1250783760,17:56,11.5,11,1250784390,18:06,1250785110,18:18,1250785110,18:18,1250784420,18:07,1250784420,18:07,1250784420,18:07,0,1,0,0,0.0,1,0,457,439,442,0,1250810940,19:29,0,1250810700,19:25,1250810760,19:26,0,6.3,12,475,469,1250812200,19:50,1250812920,20:02,1250811660,19:41,5.7,0,0,0
201908,19,22,4,201908,20,6,4,201908,19,23,3,201908,20,6,3,KQA,2,   KQA2,B788,HKJK,JFK,N,Y,Y,A,KQA0002,C,1250711700,22:55,1250711280,22:48,1250713471,23:24,11.5,13,1250712390,23:06,1250711970,22:59,1250713020,23:17,-1,     ,1250714251,23:37,1250714251,23:37,0,30,37,0,1.5,31,38,840,834,835,0,1250764397,06:33,0,-1,     ,1250764320,06:32,0,6.3,9,900,858,1250765700,06:55,1250765700,06:55,1250764937,06:42,2.7,0,0,0
201908,20,5,3,201908,20,17,4,201908,20,7,3,201908,20,17,3,KYE,4856,KYE4856,B744,ANC,JFK,N,Y,N,N,noMatch,C,1250775000,05:30,1250775000,05:30,1250782140,07:29,10.3,9,1250775618,05:40,1250775618,05:40,1250775618,05:40,1250782740,07:39,1250782680,07:38,1250782680,07:38,0,119,119,118,0.0,118,118,484,361,362,0,1250804412,17:40,0,1250803740,17:29,1250804340,17:39,10,6.3,12,501,383,1250805030,17:50,1250805030,17:50,1250805132,17:52,5.7,0,2,2
201908,19,22,4,201908,20,9,3,201908,20,0,3,201908,20,9,1,LAN,532, LAN532,B789,SCEL,JFK,N,Y,Y,A,LAN0532,C,1250736900,23:55,1250735520,23:32,1250738608,00:23,11.5,13,1250737590,00:06,1250736210,23:43,1250737860,00:11,-1,     ,1250739388,00:36,1250740528,00:55,19,28,51,0,1.5,30,53,597,574,556,0,1250773902,09:11,0,-1,     ,1250773800,09:10,0,6.3,10,635,598,1250775000,09:30,1250775000,09:30,1250774502,09:21,3.7,0,0,0
201908,19,23,1,201908,20,7,4,201908,19,23,1,201908,20,7,2,LAN,714, LAN714,B788,SBGR,JFK,N,Y,Y,A,LAN0714,C,1250733600,23:00,1250733600,23:00,1250733552,22:59,11.5,11,1250734290,23:11,1250734290,23:11,1250734200,23:10,-1,     ,1250734212,23:10,1250735232,23:27,17,0,0,0,0.0,0,0,539,554,537,15,1250767504,07:25,0,-1,     ,1250767440,07:24,0,6.3,10,590,578,1250769000,07:50,1250769000,07:50,1250768104,07:35,3.7,0,0,0
201908,20,10,3,201908,20,18,1,201908,20,10,3,201908,20,18,1,LNE,1438,LNE1438,B763,SEGU,JFK,N,Y,Y,A,LNE1438,C,1250782500,10:35,1250782380,10:33,1250782251,10:30,11.5,11,1250783190,10:46,1250783070,10:44,1250783070,10:44,1250782380,10:33,1250782911,10:41,1250784051,11:00,19,0,0,0,0.0,0,0,367,381,363,14,1250805856,18:04,0,1250804220,17:37,1250805780,18:03,0,6.3,12,385,404,1250805600,18:00,1250805600,18:00,1250806576,18:16,5.7,19,16,16
201908,20,12,2,201908,20,15,3,201908,20,13,4,201908,20,16,2,LOT,6,OOABE  ,A343,EPWA,JFK,Y,Y,Y,A,LOT0006,C,1250763900,12:25,1250768880,13:48,1250767200,13:20,11.5,28,1250764590,12:36,1250769570,13:59,1250769570,13:59,1250769180,13:53,1250768880,13:48,1250770885,14:21,33,55,0,0,16.5,72,0,537,521,489,0,1250800233,16:30,-2,1250800020,16:27,1250800140,16:29,0,6.3,24,555,573,1250797200,15:40,1250802180,17:03,1250801580,16:53,17.7,18,73,0
201908,20,16,4,201908,20,20,1,201908,20,17,4,201908,20,20,2,LOT,26,  LOT26,B789,EPWA,JFK,N,Y,Y,A,LOT0026,C,1250779500,16:45,1250783280,17:48,1250782845,17:40,11.5,11,1250780190,16:56,1250783970,17:59,1250783970,17:59,1250782260,17:31,1250783505,17:51,1250784645,18:10,19,56,0,0,0.0,55,0,542,505,489,0,1250814000,20:20,0,1250813880,20:18,1250813820,20:17,0,6.3,17,560,544,1250813100,20:05,1250816880,21:08,1250815020,20:37,10.7,0,32,0
201908,19,19,4,201908,20,2,3,201908,19,20,1,201908,20,2,3,LRC,670,N697AV ,A321,MSLP,JFK,Y,Y,Y,A,AVA0670,C,1250733000,19:50,1250734080,20:08,1250733420,19:57,11.5,11,1250733690,20:01,1250734770,20:19,1250741880,22:18,-1,     ,1250734080,20:08,1250739764,21:42,95,7,0,0,0.0,7,0,257,266,173,9,1250750160,02:36,-2,-1,     ,1250750040,02:34,0,6.3,7,280,284,1250749800,02:30,1250750880,02:48,1250750460,02:41,0.7,4,11,0
201908,20,9,2,201908,20,15,2,201908,20,9,4,201908,20,15,3,MSR,985,SUGDP  ,B77W,HECA,JFK,Y,Y,Y,A,MSR0985,C,1250752800,09:20,1250754420,09:47,1250753700,09:35,11.5,13,1250753490,09:31,1250755110,09:58,1250753700,09:35,-1,     ,1250754480,09:48,1250757789,10:43,55,15,0,0,1.5,17,0,678,711,644,33,1250796468,15:27,11,-1,     ,1250797140,15:39,0,6.3,11,715,735,1250795700,15:15,1250797320,15:42,1250797800,15:50,4.7,20,35,8
201908,20,18,1,201908,20,20,1,201908,20,19,1,201908,20,20,1,NAX,1,  NAX1G,B789,ENGM,JFK,N,Y,Y,A,NAX7001,C,1250784300,18:05,1250786820,18:47,1250786820,18:47,11.5,14,1250784990,18:16,1250787510,18:58,1250787510,18:58,1250786520,18:42,1250787684,19:01,1250787684,19:01,0,42,0,3,2.5,45,3,462,420,420,0,1250812915,20:01,0,1250813100,20:05,1250812860,20:01,-4,6.3,17,480,451,1250813100,20:05,1250815620,20:47,1250813935,20:18,10.7,0,14,0
201908,20,18,2,201908,20,20,3,201908,20,18,4,201908,20,20,3,NAX,7021,NAX7021,B789,LFPG,JFK,N,Y,Y,A,NAX7021,C,1250784900,18:15,1250784900,18:15,1250786194,18:36,11.5,23,1250785590,18:26,1250785590,18:26,1250785500,18:25,1250787120,18:52,1250787574,18:59,1250787574,18:59,0,22,22,27,11.5,33,33,449,453,455,4,1250814874,20:34,0,1250811420,19:37,1250814780,20:33,56,6.3,17,495,495,1250814600,20:30,1250814600,20:30,1250815894,20:51,10.7,0,22,22
201908,20,5,4,201908,20,9,1,201908,20,5,4,201908,20,8,3,NRS,13, NRS13E,A333,EGKK,JFK,N,Y,Y,A,NRS7013,C,1250744100,05:55,1250744220,05:57,1250743560,05:46,11.5,11,1250744790,06:06,1250744910,06:08,1250746140,06:29,-1,     ,1250744220,05:57,1250744220,05:57,0,0,0,0,0.0,0,0,461,466,466,5,1250772220,08:43,0,-1,     ,1250772180,08:43,0,6.3,12,485,492,1250773200,09:00,1250773320,09:02,1250772940,08:55,5.7,7,0,0
201908,20,17,1,201908,20,20,1,201908,20,18,3,201908,20,20,3,NRS,15, NRS15Z,B789,EGKK,JFK,N,Y,Y,A,NRS7015,C,1250784300,17:05,1250789400,18:30,1250788740,18:19,11.5,11,1250784990,17:16,1250790090,18:41,1250790090,18:41,1250789400,18:30,1250789400,18:30,1250789400,18:30,0,74,0,0,0.0,74,0,462,430,431,0,1250815287,20:41,0,1250815740,20:49,1250815200,20:40,0,6.3,17,480,461,1250813100,20:05,1250818200,21:30,1250816307,20:58,10.7,0,53,0
